Datetime,USDJPY_H,USDJPY_L,USDJPY_O,USDJPY_C,USDGBP_H,USDGBP_L,USDGBP_O,USDGBP_C,USDEUR_H,USDEUR_L,USDEUR_O,USDEUR_C,USDNOK_H,USDNOK_L,USDNOK_O,USDNOK_C,USDSEK_H,USDSEK_L,USDSEK_O,USDSEK_C,USDCHF_H,USDCHF_L,USDCHF_O,USDCHF_C,USDAUD_H,USDAUD_L,USDAUD_O,USDAUD_C,USDCAD_H,USDCAD_L,USDCAD_O,USDCAD_C
4/5/18 23:00,107.44,107.16,107.41,107.16,0.7142,0.714,0.7141,0.7141,0.8171,0.8166,0.817,0.8167,7.8337,7.8273,7.8324,7.8337,8.4199,8.4142,8.4186,8.4198,0.9637,0.9627,0.9634,0.9627,1.3046,1.301,1.3015,1.3043,1.2771,1.2749,1.2752,1.277
4/6/18,107.11,107,107.16,107.11,0.7143,0.7138,0.7141,0.714,0.8169,0.816,0.8167,0.8164,7.8404,7.833,7.8337,7.8383,8.4318,8.4189,8.4198,8.4266,0.963,0.9619,0.9627,0.9624,1.3058,1.3036,1.3044,1.3042,1.2782,1.2769,1.277,1.277
4/6/18 1:00,107.16,107.07,107.11,107.16,0.714,0.7137,0.714,0.7139,0.8165,0.8161,0.8164,0.8164,7.8404,7.8366,7.8383,7.8376,8.4293,8.425,8.4266,8.4255,0.9626,0.962,0.9623,0.9622,1.304,1.3021,1.304,1.3023,1.2771,1.2759,1.277,1.2766
4/6/18 2:00,107.14,107,107.16,107.14,0.714,0.7132,0.7139,0.7134,0.8164,0.8157,0.8164,0.8158,7.8382,7.831,7.8376,7.8323,8.4261,8.4179,8.4255,8.4192,0.9622,0.9614,0.9622,0.9619,1.3026,1.3007,1.3024,1.3011,1.2767,1.2753,1.2766,1.2756
4/6/18 3:00,107.22,107.13,107.14,107.22,0.7136,0.7133,0.7134,0.7136,0.816,0.8157,0.8158,0.816,7.8353,7.8309,7.8323,7.8338,8.4226,8.418,8.4192,8.4212,0.9622,0.9619,0.9619,0.962,1.3015,1.3004,1.301,1.3007,1.276,1.2753,1.2756,1.2756
4/6/18 4:00,107.23,107.18,107.22,107.23,0.7142,0.7135,0.7136,0.7142,0.8169,0.8159,0.816,0.8168,7.8445,7.833,7.8338,7.8443,8.4304,8.4209,8.4212,8.4302,0.9628,0.962,0.962,0.9626,1.3023,1.3,1.3006,1.3023,1.2766,1.2753,1.2756,1.2764
4/6/18 5:00,107.35,107.23,107.23,107.35,0.7146,0.7142,0.7142,0.7144,0.8174,0.8168,0.8169,0.8171,7.8498,7.8442,7.8443,7.8471,8.4362,8.4299,8.4301,8.432,0.9634,0.9626,0.9626,0.9629,1.3026,1.3015,1.3023,1.3025,1.2766,1.276,1.2764,1.2765
4/6/18 6:00,107.29,107.27,107.35,107.29,0.7148,0.7144,0.7144,0.7147,0.8173,0.8168,0.8171,0.8171,7.8492,7.8434,7.8471,7.8492,8.4353,8.4299,8.432,8.4348,0.9632,0.962,0.9629,0.9626,1.3033,1.3022,1.3026,1.3026,1.2773,1.2765,1.2765,1.2772
4/6/18 7:00,107.42,107.28,107.29,107.42,0.715,0.7142,0.7147,0.7145,0.8178,0.8171,0.8172,0.8173,7.8571,7.8479,7.8492,7.8515,8.4427,8.4338,8.4348,8.4383,0.9636,0.9626,0.9626,0.9633,1.3042,1.3026,1.3026,1.3039,1.2788,1.2771,1.2772,1.2786
4/6/18 8:00,107.4,107.35,107.42,107.4,0.7151,0.7143,0.7145,0.7144,0.8185,0.8174,0.8174,0.8178,7.8676,7.8509,7.8515,7.8516,8.4524,8.432,8.4383,8.4327,0.9644,0.9632,0.9633,0.9634,1.3043,1.3021,1.3039,1.3021,1.2791,1.278,1.2786,1.2781
4/6/18 9:00,107.42,107.35,107.4,107.42,0.7146,0.7139,0.7144,0.714,0.8182,0.8173,0.8178,0.8173,7.8546,7.8287,7.8516,7.8331,8.433,8.4097,8.4326,8.4104,0.9637,0.963,0.9634,0.9633,1.3024,1.3012,1.3021,1.3013,1.2784,1.2775,1.2781,1.278
4/6/18 10:00,107.33,107.32,107.42,107.33,0.714,0.7136,0.714,0.7136,0.8173,0.8166,0.8173,0.8168,7.8341,7.8187,7.8331,7.8259,8.4154,8.405,8.4104,8.4056,0.9633,0.962,0.9633,0.9628,1.3013,1.3003,1.3013,1.3009,1.2782,1.2775,1.278,1.2779
4/6/18 11:00,107.39,107.32,107.33,107.39,0.7137,0.7131,0.7136,0.7135,0.817,0.8166,0.8168,0.817,7.8303,7.8215,7.8259,7.8299,8.4151,8.3994,8.4056,8.4146,0.9634,0.9626,0.9628,0.9634,1.302,1.301,1.301,1.302,1.2784,1.2775,1.2779,1.2779
4/6/18 12:00,107.31,107.31,107.39,107.31,0.7142,0.7135,0.7135,0.7141,0.8176,0.8168,0.817,0.8175,7.8397,7.8286,7.8299,7.8396,8.4187,8.4117,8.4146,8.4182,0.9642,0.9631,0.9634,0.964,1.3028,1.3019,1.302,1.3026,1.2788,1.2777,1.2779,1.2784
4/6/18 13:00,107.22,107.13,107.31,107.22,0.7141,0.7125,0.7141,0.7128,0.8182,0.8159,0.8175,0.8164,7.8419,7.819,7.8396,7.8213,8.4227,8.4014,8.4182,8.4022,0.9649,0.9624,0.964,0.9629,1.3032,1.3,1.3026,1.3002,1.2796,1.2736,1.2784,1.2741
4/6/18 14:00,107.22,106.99,107.22,107.22,0.7129,0.7103,0.7126,0.7105,0.8167,0.8143,0.8165,0.8151,7.8274,7.8047,7.8213,7.8097,8.4091,8.3813,8.4022,8.3872,0.9633,0.9585,0.9629,0.96,1.3009,1.2989,1.3002,1.2998,1.2757,1.2734,1.2741,1.2737
4/6/18 15:00,107.11,107.07,107.22,107.11,0.7113,0.7091,0.7105,0.71,0.8157,0.8146,0.8151,0.8156,7.829,7.8079,7.8097,7.8262,8.3983,8.3837,8.3872,8.3945,0.961,0.9598,0.96,0.9608,1.3021,1.2992,1.2998,1.3015,1.2785,1.2734,1.2737,1.2775
4/6/18 16:00,107.05,106.95,107.11,107.05,0.7104,0.7095,0.71,0.7098,0.8156,0.8144,0.8155,0.8147,7.8357,7.8203,7.8262,7.829,8.4015,8.3822,8.3944,8.3914,0.9609,0.9599,0.9608,0.9603,1.3024,1.3008,1.3015,1.3013,1.2778,1.2758,1.2775,1.2763
4/6/18 17:00,107.11,107,107.05,107.11,0.71,0.7096,0.7098,0.71,0.8152,0.8144,0.8148,0.8146,7.8322,7.8211,7.829,7.8265,8.3949,8.3832,8.3914,8.3874,0.961,0.9599,0.9603,0.9604,1.3032,1.3014,1.3014,1.3015,1.277,1.2748,1.2763,1.2753
4/6/18 18:00,106.85,106.83,107.11,106.85,0.7104,0.7098,0.71,0.7099,0.8151,0.8142,0.8146,0.8142,7.8407,7.826,7.8265,7.8349,8.3976,8.3868,8.3874,8.389,0.9609,0.959,0.9604,0.9591,1.3031,1.3014,1.3015,1.3029,1.2777,1.2753,1.2753,1.2775
4/6/18 19:00,106.85,106.83,106.85,106.85,0.7102,0.7092,0.7099,0.7099,0.8144,0.8137,0.8141,0.814,7.8359,7.8246,7.8348,7.8324,8.3956,8.3852,8.389,8.3897,0.9593,0.9579,0.9591,0.9587,1.3041,1.3021,1.3029,1.304,1.2786,1.2766,1.2775,1.2779
4/6/18 20:00,106.87,106.78,106.85,106.87,0.71,0.7095,0.7099,0.7097,0.8142,0.8137,0.814,0.814,7.8326,7.8236,7.8324,7.8264,8.3912,8.3806,8.3897,8.3867,0.9593,0.9584,0.9587,0.9587,1.3039,1.3022,1.3039,1.3027,1.2786,1.2765,1.2779,1.2768
4/6/18 21:00,106.93,106.85,106.87,106.93,0.7098,0.7096,0.7097,0.7096,0.8144,0.8139,0.814,0.8142,7.8347,7.8225,7.8264,7.8307,8.3953,8.3847,8.3867,8.3915,0.9593,0.9585,0.9587,0.9591,1.3033,1.3026,1.3026,1.303,1.2783,1.2759,1.2768,1.2782
4/8/18 20:00,106.96,106.79,106.86,106.96,0.71,0.709,0.7094,0.7097,0.8145,0.8142,0.8144,0.8145,7.8384,7.8268,7.8323,7.8356,8.4072,8.3905,8.407,8.3954,0.9593,0.9585,0.9587,0.9591,1.3034,1.302,1.3027,1.3026,1.2781,1.2761,1.2773,1.2767
4/8/18 21:00,106.97,106.9,106.96,106.97,0.7099,0.7097,0.7097,0.7097,0.8145,0.8138,0.8145,0.8139,7.8376,7.825,7.8348,7.8287,8.3955,8.3879,8.3954,8.3893,0.9593,0.9585,0.9587,0.9591,1.3028,1.3016,1.3026,1.3018,1.277,1.2766,1.2767,1.2769
4/8/18 22:00,106.92,106.9,106.97,106.92,0.7099,0.7095,0.7097,0.7098,0.8145,0.8139,0.8139,0.8145,7.8331,7.8258,7.8287,7.8319,8.3931,8.3808,8.3893,8.3897,0.9595,0.9585,0.9587,0.9591,1.3037,1.3018,1.302,1.3037,1.2784,1.2764,1.2767,1.2775
4/8/18 23:00,106.9,106.9,106.92,106.9,0.71,0.7096,0.7098,0.7097,0.8147,0.8144,0.8145,0.8147,7.8361,7.8304,7.8319,7.8328,8.3925,8.3879,8.3898,8.3911,0.9595,0.9589,0.9591,0.9593,1.3037,1.3021,1.3037,1.3026,1.278,1.2765,1.2775,1.2774
4/9/18,106.96,106.81,106.9,106.96,0.7099,0.7096,0.7097,0.7097,0.8152,0.8145,0.8147,0.8149,7.8437,7.8327,7.8328,7.8366,8.3968,8.3891,8.391,8.3936,0.9596,0.9589,0.9593,0.9594,1.3027,1.3019,1.3025,1.3023,1.2784,1.2772,1.2774,1.2784
4/9/18 1:00,106.89,106.86,106.96,106.89,0.7099,0.7094,0.7097,0.7094,0.8152,0.8146,0.8149,0.8147,7.8412,7.83,7.8366,7.8301,8.397,8.3894,8.3936,8.3897,0.9599,0.9593,0.9594,0.9594,1.3025,1.3,1.3023,1.3,1.2786,1.2767,1.2784,1.2767
4/9/18 2:00,106.92,106.84,106.89,106.92,0.7096,0.7092,0.7094,0.7095,0.8149,0.8145,0.8147,0.8149,7.8357,7.8289,7.8301,7.8356,8.3924,8.3882,8.3897,8.3923,0.9598,0.9594,0.9594,0.9597,1.3012,1.2997,1.3001,1.3012,1.2774,1.2766,1.2767,1.2774
4/9/18 3:00,106.96,106.9,106.92,106.96,0.7098,0.7094,0.7095,0.7094,0.8153,0.8147,0.8149,0.8148,7.8389,7.8335,7.8356,7.8337,8.396,8.39,8.3923,8.3902,0.9602,0.9596,0.9597,0.9599,1.3018,1.3007,1.3012,1.3007,1.2778,1.2771,1.2774,1.2773
4/9/18 4:00,107.04,106.94,106.96,107.04,0.7097,0.7093,0.7094,0.7094,0.8151,0.8146,0.8147,0.8148,7.836,7.8302,7.8337,7.8318,8.3939,8.3892,8.3902,8.3908,0.9603,0.9597,0.9599,0.9599,1.301,1.2994,1.3007,1.2999,1.2775,1.2767,1.2773,1.2772
4/9/18 5:00,107.02,107,107.04,107.02,0.7096,0.7094,0.7094,0.7095,0.8149,0.8145,0.8148,0.8145,7.8318,7.825,7.8317,7.8278,8.3915,8.3881,8.3907,8.3881,0.96,0.9597,0.9599,0.9597,1.3005,1.2994,1.2998,1.3,1.2775,1.277,1.2772,1.2772
4/9/18 6:00,106.98,106.96,107.02,106.98,0.7097,0.7093,0.7095,0.7094,0.8147,0.8139,0.8145,0.814,7.829,7.8174,7.8278,7.8186,8.3899,8.38,8.3881,8.3816,0.9599,0.9592,0.9597,0.9595,1.3005,1.2999,1.3,1.3003,1.2774,1.277,1.2772,1.2773
4/9/18 7:00,107.1,106.97,106.98,107.1,0.7097,0.7084,0.7094,0.7093,0.8148,0.8141,0.8141,0.8145,7.8236,7.8107,7.8187,7.8174,8.3889,8.3743,8.3816,8.3842,0.9602,0.9592,0.9595,0.9599,1.3008,1.2991,1.3004,1.3,1.2775,1.2765,1.2773,1.2766
4/9/18 8:00,107.09,106.96,107.1,107.09,0.7102,0.7084,0.7093,0.7085,0.8156,0.814,0.8146,0.8142,7.8328,7.8131,7.8174,7.8147,8.3996,8.3733,8.3843,8.3761,0.9607,0.9589,0.9599,0.9592,1.3046,1.3002,1.3002,1.3034,1.2791,1.2766,1.2767,1.2784
4/9/18 9:00,107.09,107.07,107.09,107.09,0.7093,0.7085,0.7085,0.7086,0.8146,0.8141,0.8142,0.8143,7.8171,7.8077,7.8147,7.8127,8.3845,8.3672,8.3761,8.3832,0.96,0.9589,0.9592,0.9595,1.3044,1.3028,1.3033,1.3044,1.2798,1.2782,1.2784,1.2798
4/9/18 10:00,107.14,107.08,107.09,107.14,0.7095,0.7085,0.7087,0.7095,0.8151,0.8141,0.8143,0.8151,7.8208,7.8059,7.8127,7.8208,8.3945,8.3757,8.3832,8.3944,0.9604,0.9592,0.9595,0.9603,1.3055,1.3033,1.3044,1.3055,1.2808,1.2787,1.2798,1.2808
4/9/18 11:00,107.1,107.1,107.14,107.1,0.71,0.7089,0.7095,0.709,0.8154,0.8147,0.8151,0.8147,7.8246,7.8127,7.8208,7.814,8.3972,8.3879,8.3944,8.39,0.9609,0.9602,0.9603,0.9604,1.3068,1.3054,1.3054,1.3057,1.2819,1.2799,1.2808,1.2801
4/9/18 12:00,107.07,107.04,107.1,107.07,0.7094,0.7083,0.709,0.7083,0.8152,0.814,0.8148,0.8141,7.8152,7.7976,7.814,7.7996,8.3915,8.3772,8.39,8.3814,0.961,0.9593,0.9604,0.9594,1.3063,1.3051,1.3058,1.3052,1.2804,1.2783,1.2801,1.279
4/9/18 13:00,106.97,106.97,107.07,106.97,0.7084,0.707,0.7083,0.707,0.8141,0.8121,0.8141,0.8121,7.8031,7.7905,7.7996,7.7917,8.3814,8.3563,8.3814,8.3569,0.9596,0.9576,0.9594,0.9576,1.3056,1.3038,1.3052,1.304,1.2793,1.2778,1.279,1.2791
4/9/18 14:00,107.01,106.9,106.97,107.01,0.7071,0.7061,0.707,0.7069,0.8122,0.8113,0.8122,0.8114,7.7961,7.777,7.7917,7.779,8.3616,8.3471,8.3569,8.3564,0.9578,0.9564,0.9576,0.9567,1.3041,1.3015,1.304,1.3019,1.2793,1.2764,1.2791,1.2767
4/9/18 15:00,107.05,106.97,107.01,107.05,0.7079,0.7067,0.7069,0.7078,0.8123,0.8111,0.8115,0.8123,7.7867,7.7689,7.779,7.784,8.374,8.3551,8.3564,8.3695,0.9578,0.9561,0.9567,0.9577,1.3026,1.2993,1.3019,1.3,1.2776,1.2714,1.2767,1.273
4/9/18 16:00,107.07,107.01,107.05,107.07,0.708,0.7073,0.7079,0.7075,0.8125,0.8113,0.8123,0.8118,7.7868,7.7724,7.784,7.7798,8.3734,8.3556,8.3695,8.3641,0.958,0.9567,0.9577,0.9575,1.3003,1.2973,1.3,1.2975,1.273,1.27,1.273,1.2701
4/9/18 17:00,106.94,106.91,107.07,106.94,0.708,0.707,0.7075,0.7075,0.8121,0.8112,0.8117,0.8118,7.7824,7.7734,7.7798,7.7783,8.3648,8.3537,8.3641,8.3578,0.9582,0.9567,0.9575,0.9573,1.2979,1.2969,1.2975,1.2977,1.2708,1.2688,1.2701,1.2706
4/9/18 18:00,106.92,106.91,106.94,106.92,0.7078,0.7071,0.7075,0.7076,0.8121,0.8115,0.8118,0.8118,7.7799,7.7751,7.7783,7.7774,8.3596,8.3526,8.3578,8.3529,0.9575,0.9568,0.9573,0.9569,1.2984,1.297,1.2975,1.2981,1.2712,1.2698,1.2706,1.271
4/9/18 19:00,106.78,106.75,106.92,106.78,0.7078,0.7073,0.7076,0.7075,0.812,0.8113,0.8118,0.8116,7.7804,7.7746,7.7774,7.7798,8.3576,8.3511,8.3529,8.3555,0.9571,0.9561,0.9569,0.9564,1.2985,1.2979,1.2981,1.298,1.271,1.27,1.271,1.27
4/9/18 20:00,106.67,106.62,106.78,106.67,0.708,0.7075,0.7075,0.7078,0.8119,0.8114,0.8116,0.8115,7.7885,7.7795,7.7798,7.7881,8.3659,8.3546,8.3554,8.3659,0.9568,0.9561,0.9564,0.9563,1.2999,1.298,1.298,1.2995,1.2717,1.27,1.27,1.271
4/9/18 21:00,106.77,106.65,106.67,106.77,0.7079,0.7076,0.7078,0.7077,0.8119,0.8116,0.8116,0.8116,7.7916,7.7792,7.7881,7.7856,8.3685,8.3578,8.3659,8.358,0.9564,0.9561,0.9563,0.9562,1.2995,1.2985,1.2995,1.299,1.2711,1.2697,1.271,1.2697
4/9/18 22:00,106.78,106.72,106.77,106.78,0.7079,0.7073,0.7077,0.7078,0.8118,0.8115,0.8117,0.8115,7.7912,7.7844,7.7858,7.7873,8.3672,8.3576,8.358,8.3617,0.9563,0.9561,0.9562,0.9562,1.2994,1.2981,1.2991,1.2987,1.2709,1.2697,1.2697,1.2703
4/9/18 23:00,106.73,106.71,106.78,106.73,0.7077,0.7075,0.7077,0.7076,0.8115,0.8112,0.8115,0.8115,7.7917,7.7861,7.7873,7.7896,8.3643,8.3569,8.3617,8.3599,0.9563,0.9558,0.9562,0.9561,1.2994,1.2983,1.2988,1.2993,1.2707,1.2699,1.2703,1.2707
4/10/18,106.75,106.71,106.73,106.75,0.7077,0.7075,0.7076,0.7075,0.8116,0.8114,0.8116,0.8116,7.79,7.7864,7.7896,7.7881,8.3605,8.3566,8.3599,8.3601,0.9562,0.956,0.9561,0.9562,1.2995,1.2986,1.2994,1.2988,1.2708,1.2702,1.2707,1.2704
4/10/18 1:00,106.69,106.62,106.75,106.69,0.7076,0.7072,0.7076,0.7074,0.8116,0.8111,0.8116,0.8113,7.7881,7.7825,7.7881,7.7867,8.3602,8.3537,8.3601,8.3543,0.9562,0.9556,0.9562,0.9559,1.2997,1.2985,1.2988,1.2996,1.2706,1.27,1.2704,1.2704
4/10/18 2:00,106.93,106.68,106.69,106.93,0.7078,0.7073,0.7075,0.7078,0.8119,0.8112,0.8113,0.8119,7.7895,7.7826,7.7867,7.7862,8.3603,8.3532,8.3543,8.3582,0.9568,0.9558,0.9559,0.9567,1.2997,1.2962,1.2995,1.2962,1.2706,1.2691,1.2704,1.2693
4/10/18 3:00,107.18,106.88,106.93,107.18,0.7082,0.7076,0.7078,0.7078,0.8125,0.8118,0.8119,0.8119,7.7889,7.7751,7.7862,7.776,8.3636,8.351,8.3582,8.3518,0.9578,0.9567,0.9567,0.9569,1.2969,1.2923,1.2962,1.2927,1.2694,1.2675,1.2693,1.2678
4/10/18 4:00,107.09,107.05,107.18,107.09,0.708,0.7074,0.7078,0.7074,0.8123,0.8118,0.8119,0.812,7.7808,7.7754,7.776,7.7783,8.3581,8.3517,8.3518,8.3568,0.9572,0.9567,0.9569,0.9568,1.2946,1.2927,1.2928,1.2935,1.2694,1.2678,1.2678,1.2691
4/10/18 5:00,107.12,107.08,107.09,107.12,0.7076,0.7074,0.7074,0.7074,0.8122,0.8118,0.812,0.8118,7.78,7.774,7.7783,7.7741,8.3588,8.3552,8.3569,8.3553,0.957,0.9566,0.9568,0.9566,1.2944,1.2929,1.2936,1.293,1.2694,1.2685,1.2691,1.2685
4/10/18 6:00,107.14,107.1,107.12,107.14,0.7079,0.7074,0.7074,0.7075,0.8125,0.8118,0.8119,0.8125,7.7785,7.7717,7.7741,7.7745,8.36,8.3535,8.3553,8.3587,0.9575,0.9566,0.9566,0.9573,1.2941,1.2931,1.2931,1.2934,1.27,1.2685,1.2685,1.2695
4/10/18 7:00,107.17,107.13,107.14,107.17,0.7079,0.7067,0.7075,0.7068,0.8128,0.8118,0.8125,0.812,7.8183,7.7743,7.7745,7.8025,8.3673,8.3546,8.3587,8.363,0.9581,0.957,0.9573,0.9574,1.294,1.2922,1.2934,1.2926,1.2698,1.2677,1.2695,1.2681
4/10/18 8:00,106.9,106.81,107.17,106.9,0.7073,0.7058,0.7068,0.7061,0.8123,0.8107,0.812,0.811,7.8212,7.7973,7.8025,7.8018,8.3674,8.3411,8.363,8.3451,0.9575,0.9547,0.9574,0.9549,1.2958,1.2926,1.2926,1.2957,1.2697,1.2677,1.2681,1.2696
4/10/18 9:00,106.99,106.85,106.9,106.99,0.7066,0.7058,0.7061,0.7058,0.8121,0.811,0.811,0.8113,7.8218,7.8018,7.8018,7.8127,8.3603,8.3442,8.3451,8.3517,0.9562,0.9545,0.9549,0.9555,1.2955,1.2936,1.2955,1.2938,1.2697,1.2682,1.2696,1.2688
4/10/18 10:00,107.02,106.98,106.99,107.02,0.7058,0.7053,0.7058,0.7058,0.8117,0.811,0.8113,0.8116,7.8209,7.8108,7.8128,7.82,8.3557,8.3475,8.3517,8.3524,0.9563,0.9553,0.9555,0.9562,1.2953,1.2938,1.2939,1.2947,1.2695,1.2686,1.2688,1.2689
4/10/18 11:00,107.05,106.98,107.02,107.05,0.7064,0.7057,0.7058,0.7063,0.8118,0.8112,0.8115,0.8114,7.8276,7.8147,7.82,7.827,8.3587,8.3482,8.3524,8.3568,0.9566,0.9556,0.9562,0.9561,1.295,1.2932,1.2947,1.2935,1.269,1.2675,1.2689,1.268
4/10/18 12:00,107.06,106.93,107.05,107.06,0.7066,0.7048,0.7063,0.7056,0.8116,0.808,0.8114,0.809,7.8311,7.7922,7.827,7.8002,8.3589,8.3169,8.3568,8.3248,0.9563,0.9535,0.9561,0.9543,1.2937,1.2916,1.2936,1.2924,1.2683,1.2663,1.268,1.2665
4/10/18 13:00,107.09,106.97,107.06,107.09,0.7064,0.7051,0.7056,0.7061,0.8101,0.8088,0.8091,0.8097,7.8298,7.8,7.8002,7.8218,8.3334,8.3141,8.3248,8.3224,0.9557,0.9537,0.9543,0.9552,1.2933,1.292,1.2923,1.2931,1.2666,1.2651,1.2665,1.2662
4/10/18 14:00,106.97,106.94,107.09,106.97,0.7062,0.7052,0.7061,0.7053,0.8099,0.8086,0.8098,0.8087,7.8221,7.8026,7.8218,7.8128,8.3226,8.2918,8.3224,8.2965,0.9553,0.9535,0.9552,0.9545,1.293,1.2907,1.293,1.2909,1.2671,1.2636,1.2662,1.264
4/10/18 15:00,107.17,106.95,106.97,107.17,0.7057,0.7052,0.7053,0.7055,0.81,0.8086,0.8087,0.8097,7.8205,7.804,7.8128,7.8101,8.3103,8.2922,8.2965,8.3045,0.9565,0.9543,0.9545,0.9561,1.2913,1.2879,1.2909,1.2898,1.2642,1.26,1.264,1.2625
4/10/18 16:00,107.3,107.14,107.17,107.3,0.7064,0.7054,0.7055,0.7062,0.8114,0.8091,0.8097,0.8106,7.8274,7.8057,7.8101,7.8121,8.3303,8.3022,8.3045,8.3169,0.9577,0.9554,0.9561,0.9575,1.2903,1.2884,1.2896,1.2884,1.2627,1.2607,1.2625,1.2611
4/10/18 17:00,107.22,107.13,107.3,107.22,0.7069,0.7057,0.7062,0.7069,0.8106,0.8099,0.8106,0.8103,7.8143,7.8029,7.8121,7.8089,8.3241,8.3105,8.3169,8.314,0.9576,0.9565,0.9575,0.957,1.2895,1.2883,1.2884,1.2894,1.2616,1.2603,1.2611,1.2614
4/10/18 18:00,107.33,107.12,107.22,107.33,0.7069,0.7057,0.7069,0.706,0.8104,0.8092,0.8103,0.81,7.8098,7.7941,7.8089,7.804,8.3143,8.3037,8.314,8.3137,0.9572,0.9559,0.957,0.9572,1.2896,1.2877,1.2894,1.2882,1.2616,1.2589,1.2614,1.2598
4/10/18 19:00,107.17,107.15,107.33,107.17,0.7061,0.705,0.706,0.705,0.8101,0.809,0.81,0.809,7.8077,7.7912,7.804,7.7916,8.3143,8.3005,8.3137,8.3017,0.9573,0.9565,0.9572,0.9567,1.2883,1.2874,1.2882,1.2876,1.26,1.2591,1.2598,1.2593
4/10/18 20:00,107.15,107.13,107.17,107.15,0.7057,0.7051,0.7051,0.7054,0.8095,0.809,0.809,0.8095,7.7965,7.7888,7.7916,7.7958,8.3067,8.2979,8.3016,8.3055,0.9572,0.9566,0.9567,0.9572,1.2881,1.2874,1.2876,1.2881,1.2607,1.259,1.2593,1.2607
4/10/18 21:00,107.2,107.14,107.15,107.2,0.7056,0.7054,0.7054,0.7054,0.8095,0.8093,0.8095,0.8093,7.801,7.7937,7.7958,7.7951,8.3068,8.3005,8.3055,8.3063,0.9573,0.9569,0.9572,0.9569,1.2887,1.288,1.2881,1.2883,1.2612,1.2598,1.2607,1.2602
4/10/18 22:00,107.19,107.19,107.2,107.19,0.7057,0.7053,0.7054,0.7054,0.8097,0.8092,0.8093,0.8095,7.8079,7.791,7.7951,7.8018,8.3169,8.3033,8.3063,8.3046,0.9573,0.9567,0.9569,0.957,1.2886,1.288,1.2885,1.288,1.2604,1.2595,1.2602,1.26
4/10/18 23:00,107.21,107.17,107.19,107.21,0.7055,0.7052,0.7054,0.7054,0.8095,0.8092,0.8095,0.8092,7.8033,7.7964,7.8018,7.7968,8.3054,8.3016,8.3046,8.3027,0.9571,0.9567,0.957,0.9568,1.288,1.2874,1.288,1.2876,1.2601,1.2597,1.26,1.2599
4/11/18,107.14,107.1,107.21,107.14,0.7055,0.705,0.7054,0.7051,0.8092,0.8088,0.8092,0.8089,7.8002,7.7952,7.7968,7.7954,8.3027,8.2983,8.3027,8.2987,0.957,0.9562,0.9568,0.9565,1.2881,1.2872,1.2877,1.2881,1.26,1.2591,1.2599,1.2594
4/11/18 1:00,107.1,106.97,107.14,107.1,0.7054,0.7051,0.7051,0.7052,0.8091,0.8087,0.8088,0.809,7.7986,7.7931,7.7954,7.7952,8.3017,8.2973,8.2988,8.3005,0.9567,0.9562,0.9565,0.9565,1.289,1.2878,1.2881,1.2881,1.2599,1.2593,1.2594,1.2597
4/11/18 2:00,107.1,107.08,107.1,107.1,0.7055,0.705,0.7052,0.7055,0.8095,0.8089,0.809,0.8094,7.8001,7.7938,7.7952,7.7992,8.306,8.2993,8.3005,8.3048,0.957,0.9564,0.9565,0.9569,1.2891,1.2874,1.2881,1.2891,1.2604,1.2594,1.2597,1.2603
4/11/18 3:00,107.12,107.06,107.1,107.12,0.7055,0.7051,0.7055,0.7054,0.8094,0.8089,0.8094,0.8092,7.7992,7.7941,7.7992,7.7976,8.3048,8.2999,8.3048,8.3034,0.9569,0.9565,0.9569,0.9568,1.2906,1.2891,1.2891,1.2902,1.2606,1.2599,1.2603,1.2605
4/11/18 4:00,107.06,107.02,107.12,107.06,0.7054,0.7051,0.7054,0.7051,0.8092,0.8088,0.8092,0.8089,7.7984,7.7941,7.7976,7.795,8.3049,8.3013,8.3034,8.3019,0.957,0.9565,0.9568,0.9565,1.2902,1.2893,1.2902,1.2893,1.2606,1.2601,1.2605,1.2601
4/11/18 5:00,107.02,107.02,107.06,107.02,0.7053,0.7051,0.7051,0.7051,0.809,0.8088,0.8089,0.8088,7.7964,7.7932,7.795,7.7942,8.3051,8.3017,8.3018,8.3034,0.9567,0.9564,0.9565,0.9564,1.2906,1.289,1.2892,1.2902,1.2604,1.26,1.2601,1.2602
4/11/18 6:00,107.07,107.02,107.02,107.07,0.7051,0.7047,0.7051,0.7049,0.8089,0.8084,0.8088,0.8087,7.7969,7.7916,7.7942,7.7969,8.3053,8.2994,8.3034,8.3046,0.9565,0.956,0.9564,0.9563,1.2905,1.2896,1.2902,1.2905,1.2606,1.2598,1.2602,1.2603
4/11/18 7:00,107.06,107.02,107.07,107.06,0.705,0.7035,0.7049,0.7039,0.8088,0.8077,0.8087,0.8079,7.7984,7.7894,7.7969,7.7921,8.3058,8.2981,8.3046,8.3021,0.9567,0.9556,0.9563,0.9565,1.2911,1.2901,1.2906,1.2911,1.261,1.2598,1.2603,1.2609
4/11/18 8:00,107.01,106.98,107.06,107.01,0.7042,0.7031,0.7039,0.7038,0.8082,0.8073,0.808,0.8079,7.7943,7.7747,7.7921,7.7802,8.306,8.2935,8.3021,8.2999,0.9596,0.9558,0.9565,0.9588,1.2919,1.2898,1.2911,1.2906,1.2615,1.2599,1.2609,1.2612
